date,corn_close,corn_low,corn_high,corn_open,WTI_close,dollar,starch_close,wheat_close,bean2_close,beanmeal_close,seed_close
2015-03-13,2556.0,2549.0,2565.0,2554.0,45,100.18,2973.0,2629.0,3215.0,2810.0,2261.0
2015-03-16,2547.0,2545.0,2559.0,2550.0,43.79,99.69,2988.0,2626.0,3200.0,2785.0,2238.0
2015-03-17,2549.0,2546.0,2559.0,2546.0,44.44,99.67,2993.0,2625.0,3200.0,2781.0,2242.0
2015-03-18,2536.0,2535.0,2547.0,2545.0,46.82,97.52,2960.0,2604.0,3192.0,2752.0,2210.0
2015-03-19,2534.0,2531.0,2548.0,2538.0,45.61,99.09,2952.0,2609.0,3194.0,2776.0,2229.0
2015-03-20,2533.0,2530.0,2539.0,2536.0,46.48,97.81,2963.0,2582.0,3205.0,2773.0,2234.0
2015-03-23,2554.0,2537.0,2562.0,2538.0,47.49,97.02,2975.0,2589.0,3205.0,2805.0,2273.0
2015-03-24,2558.0,2554.0,2562.0,2555.0,47.7,97.19,3036.0,2574.0,3228.0,2818.0,2288.0
2015-03-25,2541.0,2537.0,2560.0,2556.0,49,96.85,3025.0,2575.0,3205.0,2799.0,2268.0
2015-03-26,2535.0,2522.0,2541.0,2540.0,51,97.35,3037.0,2589.0,3201.0,2780.0,2243.0
2015-03-27,2534.0,2529.0,2545.0,2536.0,48.44,97.39,3073.0,2559.0,3215.0,2782.0,2248.0
2015-03-30,2529.0,2526.0,2538.0,2533.0,48.74,97.97,3080.0,2566.0,3207.0,2763.0,2231.0
2015-03-31,2524.0,2512.0,2531.0,2528.0,47.49,98.42,3071.0,2576.0,3205.0,2753.0,2228.0
2015-04-01,2520.0,2510.0,2529.0,2520.0,49.55,98.24,3010.0,2593.0,3231.0,2794.0,2273.0
2015-04-02,2522.0,2520.0,2531.0,2520.0,48.82,97.52,3000.0,2593.0,3239.0,2798.0,2257.0
2015-04-07,2512.0,2511.0,2519.0,2514.0,53.21,97.99,3000.0,2590.0,3204.0,2768.0,2237.0
2015-04-08,2512.0,2507.0,2518.0,2514.0,50.98,98.09,2964.0,2580.0,3235.0,2763.0,2234.0
2015-04-09,2510.0,2508.0,2519.0,2515.0,50.73,99.01,2963.0,2568.0,3235.0,2708.0,2165.0
2015-04-10,2528.0,2508.0,2530.0,2509.0,51.78,99.38,2997.0,2546.0,3111.0,2682.0,2132.0
2015-04-13,2531.0,2522.0,2535.0,2527.0,52,99.49,3032.0,2547.0,3110.0,2692.0,2149.0
2015-04-14,2505.0,2497.0,2531.0,2527.0,53.42,98.76,2998.0,2545.0,3105.0,2696.0,2162.0
2015-04-15,2492.0,2487.0,2509.0,2508.0,55.94,98.32,2936.0,2549.0,3090.0,2708.0,2166.0
2015-04-16,2487.0,2479.0,2498.0,2495.0,56.53,97.68,2942.0,2538.0,3100.0,2695.0,2160.0
2015-04-17,2517.0,2485.0,2521.0,2489.0,57.71,97.43,2968.0,2524.0,3100.0,2707.0,2169.0
2015-04-20,2495.0,2492.0,2526.0,2525.0,57.92,97.89,2948.0,2520.0,3090.0,2719.0,2182.0
2015-04-21,2492.0,2489.0,2503.0,2495.0,56.31,97.97,2946.0,2526.0,3110.0,2726.0,2191.0
2015-04-22,2500.0,2488.0,2505.0,2492.0,56.2,98.02,2956.0,2541.0,3105.0,2709.0,2174.0
2015-04-23,2509.0,2500.0,2513.0,2501.0,57.46,97.27,2956.0,2540.0,3106.0,2720.0,2182.0
2015-04-24,2503.0,2495.0,2513.0,2509.0,57.4,96.89,2953.0,2540.0,3105.0,2733.0,2215.0
2015-04-27,2504.0,2497.0,2508.0,2501.0,56.69,96.71,2951.0,2539.0,3105.0,2741.0,2231.0
2015-04-28,2482.0,2482.0,2509.0,2505.0,56.93,96.06,2952.0,2522.0,3103.0,2764.0,2247.0
2015-04-29,2485.0,2470.0,2489.0,2482.0,58.58,95.12,2947.0,2521.0,3075.0,2746.0,2232.0
2015-04-30,2500.0,2477.0,2501.0,2490.0,59.75,94.75,2975.0,2540.0,3111.0,2772.0,2259.0
2015-05-04,2496.0,2491.0,2505.0,2491.0,59,95.42,2995.0,2524.0,3100.0,2730.0,2233.0
2015-05-05,2497.0,2485.0,2503.0,2496.0,60.68,95.12,2998.0,2562.0,3100.0,2730.0,2235.0
2015-05-06,2497.0,2493.0,2503.0,2497.0,60.67,94.11,2997.0,2531.0,3100.0,2748.0,2250.0
2015-05-07,2498.0,2488.0,2505.0,2495.0,58.96,94.62,3009.0,2534.0,3090.0,2754.0,2266.0
2015-05-08,2496.0,2491.0,2501.0,2496.0,59.49,94.79,2995.0,2558.0,3093.0,2727.0,2229.0
2015-05-11,2499.0,2496.0,2503.0,2499.0,59.35,95.02,2992.0,2530.0,3100.0,2733.0,2245.0
2015-05-12,2497.0,2494.0,2500.0,2496.0,61.17,94.6,3009.0,2531.0,3091.0,2688.0,2205.0
2015-05-13,2514.0,2498.0,2527.0,2501.0,60.07,93.66,3016.0,2526.0,3094.0,2677.0,2210.0
2015-05-14,2512.0,2505.0,2518.0,2515.0,59.66,93.34,3025.0,2548.0,3085.0,2672.0,2176.0
2015-05-15,2514.0,2509.0,2524.0,2524.0,60.76,93.28,3024.0,2550.0,3095.0,2672.0,2168.0
2015-05-18,2508.0,2506.0,2519.0,2513.0,60.38,94.19,3013.0,2775.0,3081.0,2671.0,2183.0
2015-05-19,2516.0,2507.0,2516.0,2508.0,58.25,95.3,3017.0,2779.0,3092.0,2662.0,2167.0
2015-05-20,2505.0,2503.0,2517.0,2513.0,58.76,95.59,3008.0,2761.0,3025.0,2590.0,2096.0
2015-05-21,2506.0,2504.0,2510.0,2510.0,60.65,95.38,3011.0,2750.0,2999.0,2583.0,2073.0
2015-05-22,2500.0,2489.0,2507.0,2504.0,59.97,96.14,3004.0,2771.0,3005.0,2587.0,2088.0
2015-05-26,2468.0,2452.0,2485.0,2480.0,58.34,97.26,2933.0,2779.0,2945.0,2528.0,2045.0
2015-05-27,2445.0,2439.0,2475.0,2468.0,57.65,97.23,2894.0,2774.0,2950.0,2533.0,2061.0
2015-05-28,2461.0,2445.0,2465.0,2448.0,58,97.03,2911.0,2776.0,2950.0,2556.0,2080.0
2015-05-29,2470.0,2451.0,2479.0,2457.0,60.23,96.84,2922.0,2791.0,2952.0,2553.0,2071.0
2015-06-01,2460.0,2457.0,2477.0,2473.0,60.23,97.45,2931.0,2790.0,2950.0,2519.0,2054.0
2015-06-02,2468.0,2458.0,2468.0,2460.0,61.03,95.92,2945.0,2785.0,2942.0,2556.0,2098.0
2015-06-03,2447.0,2446.0,2470.0,2466.0,59.59,95.32,2925.0,2777.0,2955.0,2571.0,2114.0
2015-06-04,2383.0,2380.0,2451.0,2445.0,57.98,95.48,2909.0,2784.0,2951.0,2566.0,2116.0
2015-06-05,2373.0,2369.0,2393.0,2392.0,58.92,96.31,2874.0,2795.0,2950.0,2564.0,2107.0
2015-06-08,2381.0,2349.0,2387.0,2370.0,58.25,95.14,2876.0,2824.0,2949.0,2551.0,2093.0
2015-06-09,2383.0,2372.0,2390.0,2385.0,60.52,95.14,2879.0,2818.0,2974.0,2561.0,2100.0
2015-06-10,2377.0,2364.0,2384.0,2380.0,61.13,94.61,2871.0,2820.0,2959.0,2553.0,2096.0
2015-06-11,2378.0,2368.0,2380.0,2372.0,60.56,95,2880.0,2830.0,2963.0,2555.0,2097.0
2015-06-12,2368.0,2356.0,2376.0,2376.0,59.94,94.94,2872.0,2825.0,2946.0,2490.0,2038.0
2015-06-15,2363.0,2350.0,2363.0,2354.0,59.63,94.79,2836.0,2796.0,2936.0,2454.0,2010.0
2015-06-16,2376.0,2359.0,2376.0,2361.0,60.05,94.91,2872.0,2801.0,2949.0,2475.0,2021.0
2015-06-17,2389.0,2377.0,2390.0,2377.0,59.77,94.27,2871.0,2804.0,2947.0,2522.0,2062.0
2015-06-18,2388.0,2382.0,2392.0,2388.0,60.47,94.02,2883.0,2808.0,2955.0,2505.0,2039.0
2015-06-19,2384.0,2379.0,2387.0,2384.0,59.76,94.13,2877.0,2808.0,2952.0,2532.0,2048.0
2015-06-23,2394.0,2387.0,2413.0,2393.0,61.15,95.4,2874.0,2813.0,2960.0,2599.0,2091.0
2015-06-24,2380.0,2378.0,2395.0,2393.0,60.2,95.24,2872.0,2813.0,2954.0,2573.0,2080.0
2015-06-25,2137.0,2133.0,2142.0,2137.0,59.63,95.17,2853.0,2802.0,2955.0,2573.0,2069.0
2015-06-26,2131.0,2123.0,2145.0,2141.0,59.6,95.45,2862.0,2797.0,2945.0,2604.0,2077.0
2015-06-29,2121.0,2111.0,2140.0,2138.0,58.27,94.85,2839.0,2775.0,2940.0,2600.0,2081.0
2015-06-30,2117.0,2106.0,2120.0,2115.0,59.06,95.53,2834.0,2772.0,2904.0,2556.0,2049.0
2015-07-01,2129.0,2124.0,2158.0,2130.0,56.88,96.27,2858.0,2784.0,2941.0,2676.0,2149.0
2015-07-02,2135.0,2124.0,2142.0,2128.0,56.53,96.08,2839.0,2780.0,2930.0,2702.0,2158.0
2015-07-06,2127.0,2122.0,2142.0,2141.0,52.7,96.24,2857.0,2774.0,2933.0,2700.0,2177.0
2015-07-07,2088.0,2059.0,2137.0,2127.0,52.95,96.71,2856.0,2795.0,2890.0,2709.0,2226.0
2015-07-08,2061.0,2017.0,2078.0,2067.0,51.8,96.21,2814.0,2744.0,2788.0,2612.0,2141.0
2015-07-09,2078.0,2061.0,2109.0,2081.0,52.54,96.45,2879.0,2785.0,2836.0,2663.0,2210.0
2015-07-10,2098.0,2081.0,2124.0,2086.0,52.82,95.88,2860.0,2786.0,2872.0,2734.0,2256.0
2015-07-13,2076.0,2072.0,2103.0,2102.0,52.02,96.82,2851.0,2799.0,2875.0,2732.0,2289.0
2015-07-14,2047.0,2033.0,2085.0,2075.0,53.37,96.64,2852.0,2788.0,2911.0,2806.0,2369.0
2015-07-15,2059.0,2040.0,2064.0,2043.0,51.61,97.14,2852.0,2783.0,2900.0,2789.0,2345.0
2015-07-16,2091.0,2057.0,2102.0,2060.0,50.96,97.65,2887.0,2787.0,2910.0,2784.0,2356.0
2015-07-17,2091.0,2074.0,2098.0,2085.0,51.13,97.96,2892.0,2792.0,2905.0,2720.0,2286.0
2015-07-20,2080.0,2077.0,2094.0,2088.0,50.24,98.06,2840.0,2795.0,2897.0,2685.0,2264.0
2015-07-21,2071.0,2065.0,2085.0,2080.0,50.62,97.3,2843.0,2787.0,2907.0,2699.0,2276.0
2015-07-22,2077.0,2066.0,2085.0,2070.0,49.2,97.45,2846.0,2784.0,2891.0,2735.0,2315.0
2015-07-23,2079.0,2070.0,2081.0,2075.0,48.85,97.19,2841.0,2770.0,2887.0,2724.0,2298.0
2015-07-24,2036.0,2033.0,2079.0,2077.0,47.97,97.25,2834.0,2769.0,2888.0,2740.0,2262.0
2015-07-27,1996.0,1982.0,2029.0,2029.0,47,96.54,2777.0,2760.0,2905.0,2678.0,2137.0
2015-07-28,2009.0,1980.0,2014.0,1988.0,47.78,96.66,2803.0,2769.0,2881.0,2681.0,2146.0
2015-07-29,2015.0,2008.0,2024.0,2008.0,48.9,97.11,2448.0,2774.0,2892.0,2681.0,2134.0
2015-07-30,2000.0,1996.0,2020.0,2012.0,48.44,97.48,2428.0,2760.0,2882.0,2687.0,2135.0
2015-07-31,2015.0,2001.0,2026.0,2001.0,46.73,97.2,2441.0,2737.0,2890.0,2699.0,2122.0
2015-08-03,2015.0,2005.0,2019.0,2011.0,45.31,97.48,2409.0,2698.0,2898.0,2665.0,2083.0
2015-08-04,2019.0,2014.0,2031.0,2017.0,45.96,97.97,2394.0,2724.0,2899.0,2707.0,2104.0
2015-08-05,2015.0,1991.0,2023.0,2021.0,45.11,97.89,2403.0,2716.0,2892.0,2723.0,2103.0
2015-08-06,2010.0,2004.0,2015.0,2015.0,44.83,97.82,2393.0,2714.0,2900.0,2729.0,2098.0
2015-08-07,1996.0,1988.0,2008.0,2008.0,43.75,97.61,2374.0,2720.0,2899.0,2703.0,2072.0
2015-08-10,2009.0,1996.0,2015.0,2004.0,44.83,97.18,2350.0,2717.0,2926.0,2776.0,2119.0
2015-08-11,2007.0,2006.0,2028.0,2018.0,43.24,97.21,2361.0,2738.0,2933.0,2810.0,2151.0
2015-08-12,2014.0,1998.0,2015.0,2000.0,42.95,96.31,2352.0,2736.0,2905.0,2810.0,2180.0
2015-08-13,2018.0,1996.0,2035.0,2000.0,42.19,96.37,2405.0,2733.0,2899.0,2734.0,2143.0
2015-08-14,2016.0,2010.0,2039.0,2018.0,42.16,96.54,2415.0,2737.0,2903.0,2722.0,2135.0
2015-08-17,2038.0,2007.0,2042.0,2018.0,42.39,96.83,2430.0,2717.0,2898.0,2719.0,2133.0
2015-08-18,2038.0,2032.0,2049.0,2043.0,42.86,96.98,2420.0,2717.0,2909.0,2712.0,2115.0
2015-08-19,2034.0,2026.0,2044.0,2039.0,40.96,96.45,2402.0,2712.0,2901.0,2684.0,2086.0
2015-08-20,2012.0,2010.0,2033.0,2030.0,40.98,95.75,2379.0,2707.0,2910.0,2666.0,2056.0
2015-08-21,2002.0,1997.0,2022.0,2016.0,40.29,94.85,2372.0,2702.0,2898.0,2678.0,2054.0
2015-08-24,1990.0,1973.0,2002.0,1996.0,38.08,93.35,2367.0,2672.0,2880.0,2629.0,1979.0
2015-08-25,2021.0,1985.0,2027.0,1999.0,39.64,93.95,2395.0,2730.0,2900.0,2671.0,1998.0
2015-08-26,2020.0,2011.0,2028.0,2024.0,38.9,95.35,2390.0,2731.0,2919.0,2684.0,2002.0
2015-08-27,2013.0,2004.0,2026.0,2018.0,42.78,95.8,2375.0,2735.0,2929.0,2719.0,2056.0
2015-08-28,2007.0,2006.0,2033.0,2025.0,45.33,96.08,2375.0,2748.0,2905.0,2704.0,2054.0
2015-08-31,1938.0,1938.0,2014.0,2005.0,47.64,95.95,2309.0,2744.0,2948.0,2673.0,2039.0
2015-09-01,1942.0,1920.0,1960.0,1946.0,44.17,95.32,2312.0,2745.0,2905.0,2682.0,2062.0
2015-09-02,1949.0,1933.0,1950.0,1938.0,46.05,95.91,2308.0,2741.0,2905.0,2698.0,2079.0
2015-09-08,1963.0,1938.0,1966.0,1946.0,45.75,95.86,2323.0,2740.0,2920.0,2673.0,2015.0
2015-09-09,1920.0,1919.0,1940.0,1936.0,44.11,95.97,2301.0,2740.0,2920.0,2677.0,2010.0
2015-09-10,1921.0,1901.0,1929.0,1928.0,45.72,95.55,2301.0,2746.0,2920.0,2688.0,2025.0
2015-09-11,1925.0,1920.0,1934.0,1922.0,44.78,95.21,2304.0,2746.0,2920.0,2679.0,2022.0
2015-09-14,1915.0,1910.0,1932.0,1929.0,44.14,95.26,2282.0,2746.0,3000.0,2721.0,2035.0
2015-09-15,1914.0,1907.0,1924.0,1915.0,45.14,95.59,2282.0,2743.0,3180.0,2733.0,2051.0
2015-09-16,1926.0,1911.0,1930.0,1919.0,47.13,95.36,2302.0,2743.0,3250.0,2739.0,2063.0
2015-09-17,1907.0,1894.0,1929.0,1927.0,46.88,94.41,2289.0,2726.0,3158.0,2719.0,2042.0
2015-09-18,1836.0,1836.0,1906.0,1902.0,45.35,95.25,2252.0,2712.0,3158.0,2697.0,2019.0
2015-09-21,1856.0,1835.0,1883.0,1856.0,46.72,95.89,2267.0,2721.0,3158.0,2680.0,2020.0
2015-09-22,1839.0,1833.0,1862.0,1859.0,46.57,96.3,2239.0,2711.0,3158.0,2675.0,2014.0
2015-09-23,1840.0,1823.0,1848.0,1834.0,44.6,96.23,2234.0,2719.0,3158.0,2672.0,2022.0
2015-09-24,1836.0,1831.0,1847.0,1839.0,45.1,95.91,2234.0,2726.0,3100.0,2669.0,2016.0
2015-09-25,1839.0,1831.0,1864.0,1838.0,45.34,96.14,2228.0,2738.0,3100.0,2675.0,2033.0
2015-09-28,1830.0,1825.0,1841.0,1830.0,44.47,95.99,2229.0,2739.0,3101.0,2674.0,2017.0
2015-09-29,1801.0,1794.0,1828.0,1828.0,44.89,95.9,2192.0,2740.0,3101.0,2646.0,1989.0
2015-09-30,1799.0,1797.0,1813.0,1801.0,45.36,96.25,2145.0,2748.0,3102.0,2670.0,1985.0
2015-10-08,1801.0,1774.0,1813.0,1790.0,49.67,95.31,2041.0,2719.0,3151.0,2652.0,1969.0
2015-10-09,1800.0,1792.0,1819.0,1801.0,49.49,94.86,2065.0,2724.0,3183.0,2632.0,1970.0
2015-10-12,1791.0,1780.0,1809.0,1807.0,47.44,94.83,2048.0,2741.0,3119.0,2664.0,2000.0
2015-10-13,1770.0,1760.0,1793.0,1786.0,46.57,94.77,1999.0,2735.0,3131.0,2659.0,2005.0
2015-10-14,1797.0,1769.0,1801.0,1773.0,46.29,94,1979.0,2738.0,3151.0,2693.0,2012.0
2015-10-15,1801.0,1792.0,1812.0,1795.0,46.86,94.44,1980.0,2766.0,3151.0,2691.0,2013.0
2015-10-16,1814.0,1793.0,1814.0,1800.0,47.72,94.71,1981.0,2770.0,3151.0,2685.0,1987.0
2015-10-19,1801.0,1796.0,1817.0,1814.0,46.57,94.96,1948.0,2766.0,3151.0,2659.0,1969.0
2015-10-20,1792.0,1788.0,1804.0,1801.0,45.92,94.86,1953.0,2765.0,3151.0,2641.0,1952.0
2015-10-21,1803.0,1793.0,1811.0,1794.0,45.26,95.04,1952.0,2769.0,3151.0,2609.0,1943.0
2015-10-22,1803.0,1793.0,1810.0,1806.0,45.49,96.34,1914.0,2781.0,3169.0,2629.0,1961.0
2015-10-23,1804.0,1792.0,1807.0,1796.0,44.73,97.09,1919.0,2780.0,3180.0,2580.0,1950.0
2015-10-26,1827.0,1799.0,1833.0,1804.0,43.73,96.79,1947.0,2778.0,3175.0,2580.0,1963.0
2015-10-27,1839.0,1818.0,1841.0,1827.0,43.57,96.93,1985.0,2777.0,3195.0,2582.0,1964.0
2015-10-28,1822.0,1820.0,1839.0,1836.0,46.18,97.64,1944.0,2765.0,3159.0,2580.0,1970.0
2015-10-29,1821.0,1809.0,1828.0,1823.0,45.75,97.27,1970.0,2763.0,3142.0,2575.0,1966.0
2015-10-30,1810.0,1810.0,1827.0,1821.0,46.39,96.95,1952.0,2763.0,3142.0,2553.0,1949.0
2015-11-02,1816.0,1812.0,1827.0,1814.0,46.12,96.92,1966.0,2756.0,3221.0,2553.0,1950.0
2015-11-03,1836.0,1811.0,1838.0,1815.0,47.82,97.17,1987.0,2768.0,3228.0,2513.0,1945.0
2015-11-04,1832.0,1830.0,1849.0,1835.0,46.53,97.91,2025.0,2767.0,3228.0,2518.0,1967.0
2015-11-05,1838.0,1827.0,1845.0,1830.0,45.31,97.99,2039.0,2764.0,3250.0,2491.0,1967.0
2015-11-06,1847.0,1822.0,1853.0,1836.0,44.53,99.18,2070.0,2770.0,3218.0,2471.0,1969.0
2015-11-09,1893.0,1853.0,1912.0,1853.0,44,98.99,2094.0,2773.0,3240.0,2470.0,1986.0
2015-11-10,1848.0,1839.0,1884.0,1883.0,44.11,99.25,2044.0,2777.0,3223.0,2465.0,1952.0
2015-11-11,1845.0,1836.0,1853.0,1836.0,42.96,98.97,2045.0,2774.0,3223.0,2471.0,1932.0
2015-11-12,1874.0,1840.0,1883.0,1848.0,41.61,98.47,2116.0,2776.0,3223.0,2474.0,1922.0
2015-11-13,1872.0,1865.0,1886.0,1875.0,40.8,98.94,2137.0,2780.0,3223.0,2446.0,1908.0
2015-11-16,1860.0,1859.0,1896.0,1875.0,41.92,99.38,2123.0,2767.0,3223.0,2423.0,1862.0
2015-11-17,1877.0,1846.0,1878.0,1858.0,40.81,99.63,2118.0,2766.0,3255.0,2407.0,1852.0
2015-11-18,1876.0,1865.0,1884.0,1884.0,42.01,99.61,2115.0,2770.0,3201.0,2422.0,1823.0
2015-11-19,1861.0,1846.0,1877.0,1876.0,41.84,98.95,2084.0,2778.0,3201.0,2392.0,1779.0
2015-11-20,1844.0,1831.0,1874.0,1864.0,41.58,99.6,2096.0,2791.0,3230.0,2372.0,1777.0
2015-11-23,1856.0,1844.0,1865.0,1846.0,41.84,99.8,2120.0,2782.0,3196.0,2324.0,1709.0
2015-11-24,1858.0,1854.0,1870.0,1860.0,42.87,99.6,2135.0,2804.0,3196.0,2313.0,1769.0
2015-11-25,1869.0,1845.0,1872.0,1859.0,43.1,99.77,2168.0,2818.0,3196.0,2318.0,1784.0
2015-11-27,1899.0,1863.0,1902.0,1870.0,41.77,100.04,2203.0,2818.0,3251.0,2363.0,1799.0
2015-11-30,1893.0,1884.0,1912.0,1900.0,41.65,100.19,2190.0,2835.0,3200.0,2342.0,1793.0
2015-12-01,1887.0,1881.0,1899.0,1898.0,41.81,99.78,2160.0,2836.0,3220.0,2366.0,1813.0
2015-12-02,1894.0,1887.0,1899.0,1889.0,40.16,99.98,2157.0,2848.0,3240.0,2380.0,1900.0
2015-12-03,1901.0,1881.0,1909.0,1893.0,41.24,97.82,2166.0,2838.0,3240.0,2336.0,1852.0
2015-12-04,1894.0,1892.0,1910.0,1906.0,40.11,98.35,2108.0,2838.0,3240.0,2341.0,1870.0
2015-12-07,1869.0,1854.0,1891.0,1890.0,37.68,98.68,2074.0,2845.0,3240.0,2371.0,1881.0
2015-12-08,1869.0,1856.0,1875.0,1865.0,37.56,98.46,2063.0,2847.0,3240.0,2309.0,1824.0
2015-12-09,1873.0,1866.0,1880.0,1870.0,37.19,97.35,2038.0,2850.0,3240.0,2300.0,1842.0
2015-12-10,1889.0,1858.0,1890.0,1869.0,36.55,97.93,2065.0,2861.0,3250.0,2294.0,1844.0
2015-12-11,1889.0,1880.0,1894.0,1889.0,35.43,97.57,2076.0,2868.0,3260.0,2340.0,1888.0
2015-12-14,1894.0,1885.0,1905.0,1886.0,36.28,97.68,2067.0,2876.0,3260.0,2345.0,1885.0
